close_time,open,high,low,close
1774830479999,66727.4,66825.0,66644.5,66682.8
1774830539999,66682.8,66746.6,66603.8,66613.8
1774830599999,66613.8,66629.6,66537.4,66537.5
1774830659999,66537.4,66708.7,66530.2,66617.6
1774830719999,66617.6,66660.9,66576.9,66611.8
1774830779999,66611.9,66686.3,66598.7,66628.8
1774830839999,66628.9,66628.9,66480.8,66480.8
1774830899999,66480.9,66483.9,66426.2,66470.3
1774830959999,66470.4,66480.0,66366.0,66469.4
1774831019999,66469.5,66531.0,66449.7,66490.8
1774831079999,66490.8,66510.7,66328.6,66338.1
1774831139999,66338.0,66385.2,66238.2,66298.5
1774831199999,66298.5,66336.4,66209.4,66265.3
1774831259999,66265.4,66300.0,66209.3,66294.9
1774831319999,66294.9,66307.0,66152.5,66207.5
1774831379999,66207.4,66260.2,66190.3,66224.7
1774831439999,66224.8,66299.6,66211.2,66271.1
1774831499999,66271.2,66308.9,66245.0,66300.0
1774831559999,66300.0,66328.2,66260.6,66324.4
1774831619999,66324.4,66389.9,66324.3,66367.1
1774831679999,66367.1,66367.2,66284.3,66286.9
1774831739999,66286.9,66340.8,66273.0,66324.6
1774831799999,66324.6,66331.4,66280.0,66292.5
1774831859999,66292.5,66314.5,66237.7,66250.7
1774831919999,66250.7,66250.8,66072.4,66145.4
1774831979999,66145.3,66183.6,66111.9,66164.3
1774832039999,66164.4,66187.7,66124.2,66135.3
1774832099999,66135.4,66171.2,66123.0,66155.5
1774832159999,66155.5,66176.6,66136.0,66148.9
1774832219999,66148.8,66220.0,66124.3,66174.6
1774832279999,66174.5,66290.9,66160.2,66283.8
1774832339999,66283.8,66328.3,66249.2,66255.8
1774832399999,66255.5,66280.5,66239.5,66251.2
1774832459999,66251.2,66328.3,66251.1,66300.0
1774832519999,66300.1,66432.0,66286.9,66410.1
1774832579999,66410.0,66443.9,66379.1,66430.0
1774832639999,66429.9,66495.1,66394.6,66476.2
1774832699999,66476.1,66544.5,66375.0,66398.6
1774832759999,66398.4,66473.3,66398.4,66461.9
1774832819999,66461.8,66524.0,66453.0,66494.0
1774832879999,66494.1,66495.6,66421.8,66438.9
1774832939999,66438.8,66448.6,66388.0,66448.5
1774832999999,66448.6,66448.6,66324.3,66339.5
1774833059999,66339.6,66376.0,66339.6,66345.5
1774833119999,66345.4,66444.2,66345.4,66425.8
1774833179999,66425.8,66450.2,66373.2,66421.7
1774833239999,66421.7,66421.7,66316.9,66357.2
1774833299999,66357.1,66383.3,66350.0,66371.3
1774833359999,66371.4,66400.0,66289.9,66333.7
1774833419999,66334.0,66460.9,66334.0,66433.5
1774833479999,66433.4,66433.4,66376.5,66424.4
1774833539999,66424.4,66506.6,66424.4,66459.9
1774833599999,66459.9,66492.9,66451.1,66489.4
1774833659999,66489.4,66506.6,66472.0,66472.0
1774833719999,66472.1,66500.8,66445.0,66453.0
1774833779999,66453.0,66495.7,66429.0,66447.1
1774833839999,66447.1,66505.5,66442.3,66497.5
1774833899999,66497.4,66497.6,66432.1,66445.0
1774833959999,66445.0,66538.1,66442.5,66499.9
1774834019999,66500.0,66527.0,66479.5,66502.3
1774834079999,66502.3,66536.4,66480.5,66527.9
1774834139999,66528.0,66634.8,66516.8,66585.7
1774834199999,66585.8,66600.7,66565.6,66565.6
1774834259999,66565.6,66581.6,66495.4,66549.8
1774834319999,66549.8,66666.0,66549.7,66645.7
1774834379999,66645.7,66654.7,66566.5,66568.8
1774834439999,66568.8,66581.1,66544.5,66565.7
1774834499999,66565.7,66698.0,66565.7,66667.2
1774834559999,66667.1,66700.0,66643.9,66650.0
1774834619999,66649.9,66651.9,66576.9,66626.2
1774834679999,66626.1,66626.1,66585.6,66601.4
1774834739999,66601.4,66641.5,66580.0,66580.0
1774834799999,66580.0,66610.8,66543.2,66602.1
1774834859999,66602.2,66622.6,66552.2,66568.3
1774834919999,66568.2,66571.2,66518.3,66518.3
1774834979999,66518.4,66538.0,66500.0,66529.6
1774835039999,66529.6,66556.6,66513.8,66554.5
1774835099999,66554.4,66645.8,66532.7,66634.3
1774835159999,66634.2,66721.9,66619.7,66669.3
1774835219999,66669.3,66700.0,66657.0,66696.0
1774835279999,66695.9,66792.9,66695.9,66761.9
1774835339999,66761.9,66806.1,66717.2,66768.8
1774835399999,66768.9,66768.9,66718.8,66724.0
1774835459999,66724.1,66728.4,66677.7,66700.3
1774835519999,66700.4,66715.6,66627.7,66636.7
1774835579999,66636.6,66649.1,66601.1,66638.7
1774835639999,66638.6,66649.0,66574.9,66575.0
1774835699999,66574.9,66620.9,66574.9,66608.5
1774835759999,66608.4,66644.2,66608.4,66622.3
1774835819999,66622.2,66657.7,66622.2,66625.3
1774835879999,66625.3,66634.4,66610.0,66634.4
1774835939999,66634.3,66636.1,66586.2,66586.3
1774835999999,66586.4,66624.1,66570.4,66624.1
1774836059999,66624.2,66685.1,66624.2,66670.5
1774836119999,66670.6,66713.0,66668.0,66705.0
1774836179999,66705.1,66737.9,66660.0,66697.0
1774836239999,66696.9,66711.4,66643.8,66650.1
1774836299999,66650.1,66670.1,66603.5,66610.4
1774836359999,66610.5,66611.9,66566.6,66577.5
1774836419999,66577.4,66610.7,66538.5,66598.7
1774836479999,66598.6,66841.8,66592.9,66753.8
1774836539999,66753.9,66804.9,66703.7,66773.7
1774836599999,66773.6,66779.9,66685.7,66697.7
1774836659999,66697.6,66732.8,66691.5,66730.9
1774836719999,66730.9,66760.3,66682.0,66700.0
1774836779999,66700.0,66702.7,66652.6,66690.1
1774836839999,66690.2,66743.4,66675.0,66734.9
1774836899999,66735.0,66819.4,66732.5,66813.6
1774836959999,66813.6,66875.0,66760.8,66779.8
1774837019999,66779.9,66822.2,66773.0,66785.0
1774837079999,66785.1,66785.1,66742.4,66742.4
1774837139999,66742.4,66750.0,66728.0,66732.4
1774837199999,66732.4,66768.2,66732.4,66736.0
1774837259999,66735.9,66736.0,66650.2,66663.0
1774837319999,66663.1,66710.0,66651.1,66700.2
1774837379999,66700.2,66710.0,66673.3,66704.8
1774837439999,66704.7,66704.8,66666.0,66696.3
1774837499999,66696.3,66710.0,66683.1,66710.0
1774837559999,66710.0,66749.9,66710.0,66728.8
1774837619999,66728.8,66728.9,66692.1,66693.1
1774837679999,66693.1,66695.7,66659.9,66660.1
1774837739999,66660.2,66718.9,66660.1,66696.2
1774837799999,66696.2,66720.0,66676.3,66720.0
1774837859999,66720.0,66754.8,66673.6,66673.7
1774837919999,66673.6,66741.8,66670.1,66721.7
1774837979999,66721.8,66724.9,66674.8,66689.5
1774838039999,66689.5,66689.5,66621.0,66642.9
1774838099999,66642.9,66656.9,66622.7,66622.7
1774838159999,66622.8,66648.5,66574.9,66578.6
1774838219999,66578.7,66608.9,66560.0,66594.0
1774838279999,66594.0,66632.9,66594.0,66615.6
1774838339999,66615.5,66628.1,66590.0,66592.3
1774838399999,66592.2,66641.5,66586.2,66641.5
1774838459999,66641.5,66645.5,66604.9,66641.4
1774838519999,66641.3,66662.1,66609.6,66662.0
1774838579999,66662.0,66787.8,66662.0,66781.1
1774838639999,66781.0,66875.1,66773.0,66848.9
1774838699999,66849.0,67021.0,66848.5,67021.0
1774838759999,67021.0,67240.0,66974.0,67189.6
1774838819999,67189.5,67487.7,67157.3,67195.9
1774838879999,67196.5,67336.5,67159.8,67242.2
1774838939999,67242.1,67263.0,67202.8,67250.4
1774838999999,67250.3,67323.9,67200.0,67295.8
1774839059999,67295.8,67306.3,67108.9,67157.9
1774839119999,67157.8,67171.8,67102.0,67111.9
1774839179999,67111.9,67187.9,67111.9,67132.8
1774839239999,67132.7,67139.3,67088.3,67090.0
1774839299999,67090.2,67128.4,67088.3,67124.4
1774839359999,67124.4,67150.0,67088.3,67101.3
1774839419999,67101.2,67101.2,67035.6,67060.9
1774839479999,67060.9,67088.0,67060.0,67074.8
1774839539999,67074.7,67123.0,67072.3,67085.9
1774839599999,67085.9,67104.2,67077.0,67087.0
1774839659999,67087.1,67117.2,67075.4,67117.1
1774839719999,67117.2,67117.2,67082.4,67088.4
1774839779999,67088.3,67088.3,67010.2,67010.3
1774839839999,67010.3,67010.3,66934.7,66963.5
1774839899999,66963.6,66973.2,66942.5,66967.8
1774839959999,66967.8,66972.1,66942.7,66951.7
1774840019999,66951.7,67041.0,66948.8,67018.4
1774840079999,67018.3,67028.0,66999.9,67005.0
1774840139999,67005.0,67026.4,66964.4,67024.9
1774840199999,67024.8,67026.5,66988.2,67010.1
1774840259999,67010.1,67034.0,66969.0,67024.0
1774840319999,67024.0,67037.2,66956.5,66972.7
1774840379999,66972.7,66994.1,66949.5,66990.8
1774840439999,66990.9,66990.9,66966.1,66966.2
1774840499999,66966.2,66980.1,66950.2,66980.1
1774840559999,66980.1,66999.7,66970.6,66982.2
1774840619999,66982.3,67043.4,66966.0,67031.3
1774840679999,67031.2,67092.2,67014.1,67037.1
1774840739999,67037.2,67060.1,67016.0,67053.8
1774840799999,67053.9,67120.1,67053.8,67068.2
1774840859999,67068.1,67112.1,67068.1,67098.6
1774840919999,67098.5,67098.6,67052.7,67052.7
1774840979999,67052.8,67070.2,67052.7,67060.1
1774841039999,67060.0,67147.7,67055.4,67138.1
1774841099999,67138.4,67264.5,67138.4,67237.8
1774841159999,67237.9,67237.9,67170.0,67183.5
1774841219999,67183.6,67220.0,67123.8,67130.7
1774841279999,67130.7,67201.9,67130.7,67172.7
1774841339999,67172.8,67224.4,67167.2,67223.7
1774841399999,67223.7,67224.3,67180.0,67208.9
1774841459999,67208.9,67254.6,67208.9,67237.9
1774841519999,67237.8,67237.9,67180.0,67205.8
1774841579999,67205.8,67208.9,67177.6,67196.8
1774841639999,67196.9,67208.9,67170.0,67173.7
1774841699999,67173.6,67193.6,67150.0,67193.6
1774841759999,67193.5,67208.9,67166.6,67179.4
1774841819999,67179.5,67225.0,67173.5,67187.4
1774841879999,67187.5,67220.0,67181.1,67187.5
1774841939999,67187.4,67187.5,67147.0,67151.7
1774841999999,67151.6,67151.6,67103.7,67147.3
1774842059999,67147.3,67149.6,67104.5,67118.9
1774842119999,67119.0,67171.8,67119.0,67155.7
1774842179999,67155.8,67167.5,67135.9,67155.9
1774842239999,67156.0,67193.8,67155.9,67176.9
1774842299999,67176.9,67176.9,67160.1,67168.6
1774842359999,67168.5,67172.9,67110.9,67138.5
1774842419999,67138.4,67141.2,67101.0,67113.5
1774842479999,67113.4,67131.6,67086.2,67099.0
1774842539999,67099.0,67127.4,67088.0,67116.7
1774842599999,67116.7,67169.3,67106.1,67162.4
1774842659999,67162.4,67168.4,67134.1,67137.8
1774842719999,67137.8,67187.3,67124.3,67149.9
1774842779999,67149.9,67185.5,67147.6,67185.5
1774842839999,67185.6,67288.8,67185.6,67200.0
1774842899999,67200.0,67200.1,67185.4,67199.9
1774842959999,67199.9,67199.9,67115.8,67120.2
1774843019999,67120.2,67124.5,67095.0,67101.1
1774843079999,67101.1,67122.7,67101.0,67113.9
1774843139999,67113.8,67146.0,67108.7,67144.7
1774843199999,67144.7,67144.8,67122.3,67139.8
1774843259999,67140.0,67157.8,67129.3,67141.5
1774843319999,67141.6,67196.7,67141.6,67168.9
1774843379999,67168.9,67211.0,67168.9,67191.9
1774843439999,67192.0,67222.7,67170.4,67205.6
1774843499999,67205.6,67234.3,67195.4,67196.4
1774843559999,67196.4,67237.6,67184.9,67237.6
1774843619999,67237.5,67366.6,67235.0,67338.8
1774843679999,67338.8,67388.0,67314.5,67314.5
1774843739999,67314.4,67435.0,67285.1,67381.9
1774843799999,67381.9,67383.8,67319.7,67383.6
1774843859999,67383.6,67434.9,67336.0,67429.1
1774843919999,67429.2,67466.0,67369.5,67371.4
1774843979999,67371.3,67397.6,67351.8,67369.5
1774844039999,67369.5,67390.3,67339.1,67339.1
1774844099999,67339.1,67391.9,67333.9,67389.6
1774844159999,67389.6,67466.6,67386.4,67451.1
1774844219999,67451.1,67451.1,67383.0,67398.7
1774844279999,67398.7,67486.1,67390.9,67459.8
1774844339999,67459.9,67469.9,67400.0,67412.8
1774844399999,67412.8,67419.8,67342.7,67374.4
1774844459999,67374.5,67386.3,67361.1,67379.9
1774844519999,67380.0,67483.3,67379.9,67421.1
1774844579999,67421.0,67439.3,67363.6,67378.5
1774844639999,67378.5,67385.5,67339.3,67341.3
1774844699999,67341.4,67370.0,67340.0,67353.5
1774844759999,67353.5,67422.5,67353.5,67400.1
1774844819999,67400.0,67455.6,67400.0,67433.7
1774844879999,67433.8,67435.7,67412.2,67428.9
1774844939999,67428.9,67596.9,67428.9,67571.7
1774844999999,67571.6,67625.1,67400.1,67414.8
1774845059999,67414.7,67487.2,67400.0,67458.3
1774845119999,67458.4,67512.6,67418.6,67500.0
1774845179999,67500.0,67529.5,67445.6,67456.8
1774845239999,67456.8,67458.1,67420.0,67442.3
1774845299999,67442.3,67475.4,67440.0,67440.1
1774845359999,67440.0,67440.0,67393.4,67393.5
1774845419999,67393.4,67397.4,67366.1,67384.5
1774845479999,67384.6,67417.0,67378.9,67417.0
1774845539999,67417.0,67444.3,67416.0,67435.9
1774845599999,67435.9,67485.6,67434.4,67485.6
1774845659999,67485.5,67485.6,67389.5,67389.5
1774845719999,67389.5,67389.6,67364.0,67371.5
1774845779999,67371.5,67410.0,67369.6,67369.6
1774845839999,67369.6,67382.2,67357.2,67357.3
1774845899999,67357.3,67387.0,67350.0,67386.9
1774845959999,67386.9,67400.0,67384.3,67384.3
1774846019999,67384.3,67468.4,67384.3,67468.4
1774846079999,67468.3,67473.6,67420.0,67455.0
1774846139999,67455.0,67490.8,67435.7,67490.8
1774846199999,67490.7,67527.6,67487.1,67491.2
1774846259999,67491.2,67528.0,67491.2,67520.5
1774846319999,67520.5,67543.5,67471.7,67520.0
1774846379999,67520.0,67597.1,67510.7,67576.9
1774846439999,67576.9,67580.7,67553.5,67563.8
1774846499999,67563.8,67585.3,67553.7,67571.9
1774846559999,67572.0,67620.0,67568.8,67577.4
1774846619999,67577.4,67577.7,67511.1,67511.1
1774846679999,67511.0,67557.6,67504.1,67550.1
1774846739999,67550.0,67582.9,67539.2,67572.1
1774846799999,67572.1,67600.9,67572.0,67579.1
1774846859999,67579.2,67688.0,67579.1,67641.7
1774846919999,67641.8,67680.1,67630.1,67661.6
1774846979999,67661.5,67683.5,67624.0,67624.0
1774847039999,67624.0,67624.1,67574.1,67574.4
1774847099999,67574.4,67587.9,67542.7,67587.9
1774847159999,67587.9,67602.9,67556.0,67568.3
1774847219999,67568.2,67605.0,67561.2,67601.0
1774847279999,67601.0,67624.0,67563.2,67581.6
1774847339999,67581.7,67623.9,67557.8,67618.3
1774847399999,67618.2,67766.0,67601.0,67715.7
1774847459999,67715.6,67777.0,67612.5,67618.9
1774847519999,67619.0,67671.1,67590.6,67671.0
1774847579999,67671.1,67671.1,67617.9,67617.9
1774847639999,67617.9,67700.2,67617.9,67620.1
1774847699999,67620.0,67620.1,67587.4,67608.9
1774847759999,67609.0,67650.0,67549.9,67566.4
1774847819999,67566.3,67590.5,67558.4,67579.0
1774847879999,67579.1,67621.9,67579.0,67616.1
1774847939999,67616.1,67699.0,67607.3,67649.9
1774847999999,67649.9,67649.9,67600.3,67636.1
1774848059999,67636.1,67638.7,67603.9,67609.2
1774848119999,67609.1,67632.0,67600.0,67631.9
1774848179999,67631.9,67650.0,67590.6,67612.8
1774848239999,67612.8,67615.2,67594.1,67614.0
1774848299999,67614.0,67636.5,67614.0,67632.9
1774848359999,67632.9,67640.1,67613.1,67638.0
1774848419999,67638.0,67653.1,67637.7,67649.5
1774848479999,67649.4,67690.0,67649.4,67680.3
1774848539999,67680.3,67680.4,67625.2,67638.1
1774848599999,67638.0,67660.2,67616.4,67623.5
1774848659999,67623.6,67671.2,67609.9,67643.5
1774848719999,67643.4,67652.4,67620.6,67652.3
1774848779999,67652.4,67668.6,67617.2,67617.2
1774848839999,67617.3,67647.3,67604.7,67614.4
1774848899999,67614.3,67625.2,67600.7,67614.1
1774848959999,67614.1,67622.9,67580.0,67588.3
1774849019999,67588.3,67616.5,67588.3,67600.1
1774849079999,67600.0,67600.1,67521.7,67555.6
1774849139999,67555.6,67555.7,67486.1,67525.6
1774849199999,67525.6,67530.1,67510.8,67513.6
1774849259999,67513.6,67516.3,67500.0,67500.9
1774849319999,67500.9,67518.7,67480.5,67511.2
1774849379999,67511.2,67531.1,67412.0,67494.4
1774849439999,67494.4,67500.0,67467.4,67484.7
1774849499999,67484.7,67484.8,67460.9,67463.5
1774849559999,67463.5,67499.5,67456.3,67478.2
1774849619999,67478.3,67478.3,67418.4,67424.5
1774849679999,67424.4,67449.0,67417.4,67419.8
1774849739999,67419.8,67442.5,67412.0,67418.8
1774849799999,67418.8,67513.3,67404.0,67505.4
1774849859999,67505.4,67508.5,67471.8,67471.8
1774849919999,67471.9,67500.1,67466.5,67476.6
1774849979999,67476.6,67476.6,67466.5,67470.6
1774850039999,67470.5,67506.0,67470.5,67505.9
1774850099999,67506.0,67529.2,67487.7,67487.7
1774850159999,67487.7,67487.8,67444.9,67460.9
1774850219999,67461.0,67490.0,67460.9,67485.8
1774850279999,67485.9,67510.1,67473.1,67494.7
1774850339999,67494.7,67515.0,67492.5,67496.9
1774850399999,67496.9,67497.0,67452.3,67459.0
1774850459999,67459.0,67496.9,67441.0,67492.0
1774850519999,67491.9,67495.4,67463.4,67491.0
1774850579999,67490.9,67550.0,67490.9,67543.2
1774850639999,67543.2,67549.5,67499.3,67524.8
1774850699999,67524.8,67538.8,67524.6,67524.8
1774850759999,67524.8,67532.5,67510.0,67531.1
1774850819999,67531.1,67533.8,67487.9,67495.1
1774850879999,67495.1,67513.3,67489.8,67500.0
1774850939999,67500.0,67523.1,67487.4,67492.3
1774850999999,67492.3,67492.4,67455.0,67467.0
1774851059999,67467.0,67467.1,67410.6,67425.9
1774851119999,67425.9,67425.9,67384.8,67394.9
1774851179999,67394.8,67415.5,67378.3,67413.5
1774851239999,67413.5,67426.6,67403.2,67413.0
1774851299999,67413.0,67420.0,67403.0,67409.9
1774851359999,67409.9,67430.0,67385.4,67385.4
1774851419999,67385.5,67400.0,67350.0,67395.9
1774851479999,67396.0,67396.1,67329.6,67346.0
1774851539999,67346.0,67346.1,67254.7,67280.1
1774851599999,67280.1,67311.2,67238.6,67299.0
1774851659999,67298.9,67323.5,67289.5,67323.4
1774851719999,67323.4,67329.7,67255.1,67266.7
1774851779999,67266.7,67331.2,67266.7,67315.3
1774851839999,67315.2,67322.5,67255.7,67274.4
1774851899999,67274.3,67301.0,67274.3,67290.7
1774851959999,67290.7,67316.6,67268.4,67305.2
1774852019999,67305.3,67313.7,67289.9,67299.3
1774852079999,67299.2,67328.0,67264.0,67305.1
1774852139999,67305.1,67311.0,67285.5,67297.7
1774852199999,67297.7,67302.8,67276.8,67288.5
1774852259999,67288.5,67307.0,67277.2,67286.2
1774852319999,67286.2,67300.0,67273.9,67273.9
1774852379999,67273.9,67295.6,67250.0,67289.6
1774852439999,67289.5,67297.6,67267.6,67276.4
1774852499999,67276.5,67293.0,67274.8,67287.1
1774852559999,67287.0,67306.0,67267.7,67267.7
1774852619999,67267.7,67274.8,67250.1,67255.8
1774852679999,67255.8,67269.9,67250.0,67267.5
1774852739999,67267.4,67311.9,67267.4,67291.0
1774852799999,67291.0,67318.8,67269.9,67270.0
1774852859999,67269.9,67316.8,67269.9,67313.5
1774852919999,67313.6,67350.6,67295.7,67319.3
1774852979999,67319.2,67330.2,67303.3,67323.3
1774853039999,67323.2,67341.4,67306.6,67330.0
1774853099999,67330.0,67369.3,67329.9,67333.7
1774853159999,67333.7,67339.8,67325.2,67327.7
1774853219999,67327.7,67383.2,67327.6,67376.5
1774853279999,67376.6,67389.8,67361.4,67365.4
1774853339999,67365.5,67386.2,67359.4,67359.4
1774853399999,67359.3,67359.3,67303.3,67352.7
1774853459999,67352.7,67394.7,67336.8,67377.1
1774853519999,67377.1,67392.9,67356.1,67356.1
1774853579999,67356.2,67377.5,67356.1,67367.5
1774853639999,67367.4,67367.5,67298.4,67298.4
1774853699999,67298.4,67303.0,67280.0,67300.0
1774853759999,67300.1,67308.9,67295.6,67303.2
1774853819999,67303.2,67325.1,67300.1,67300.1
1774853879999,67300.0,67300.4,67264.6,67286.1
1774853939999,67286.2,67311.2,67272.2,67307.0
1774853999999,67307.0,67307.0,67269.2,67273.4
