close_time,open,high,low,close
1774826219999,81.08,81.43,81.08,81.27
1774826279999,81.27,81.32,81.21,81.24
1774826339999,81.24,81.38,81.24,81.31
1774826399999,81.31,81.45,81.24,81.24
1774826459999,81.25,81.43,81.24,81.4
1774826519999,81.4,81.53,81.39,81.45
1774826579999,81.44,81.65,81.42,81.45
1774826639999,81.45,81.48,81.37,81.42
1774826699999,81.41,81.49,81.27,81.34
1774826759999,81.34,81.36,81.27,81.3
1774826819999,81.3,81.31,81.12,81.13
1774826879999,81.13,81.24,81.13,81.16
1774826939999,81.16,81.27,81.16,81.23
1774826999999,81.22,81.3,81.22,81.24
1774827059999,81.23,81.35,81.2,81.31
1774827119999,81.31,81.48,81.31,81.47
1774827179999,81.47,81.47,81.22,81.24
1774827239999,81.23,81.35,81.23,81.27
1774827299999,81.28,81.28,81.17,81.2
1774827359999,81.2,81.25,81.13,81.18
1774827419999,81.18,81.26,81.13,81.22
1774827479999,81.21,81.21,81.1,81.1
1774827539999,81.1,81.21,81.1,81.17
1774827599999,81.17,81.26,81.17,81.22
1774827659999,81.22,81.37,81.21,81.31
1774827719999,81.3,81.32,81.18,81.19
1774827779999,81.19,81.34,81.17,81.29
1774827839999,81.28,81.28,81.22,81.26
1774827899999,81.25,81.33,81.25,81.32
1774827959999,81.33,81.61,81.33,81.45
1774828019999,81.45,81.5,81.38,81.42
1774828079999,81.43,81.46,81.33,81.39
1774828139999,81.38,81.46,81.37,81.39
1774828199999,81.39,81.4,81.31,81.32
1774828259999,81.33,81.36,81.1,81.2
1774828319999,81.2,81.3,81.19,81.24
1774828379999,81.25,81.35,81.2,81.34
1774828439999,81.33,81.36,81.23,81.28
1774828499999,81.28,81.46,81.27,81.45
1774828559999,81.44,81.46,81.39,81.4
1774828619999,81.4,81.44,81.37,81.43
1774828679999,81.43,81.46,81.33,81.36
1774828739999,81.36,81.37,81.31,81.34
1774828799999,81.33,81.37,81.31,81.34
1774828859999,81.34,81.47,81.34,81.45
1774828919999,81.45,81.46,81.3,81.31
1774828979999,81.32,81.36,81.22,81.23
1774829039999,81.22,81.27,81.21,81.24
1774829099999,81.23,81.26,81.13,81.16
1774829159999,81.16,81.21,81.06,81.2
1774829219999,81.2,81.29,81.16,81.2
1774829279999,81.2,81.34,81.16,81.31
1774829339999,81.31,81.37,81.18,81.18
1774829399999,81.18,81.27,81.14,81.2
1774829459999,81.21,81.28,81.18,81.27
1774829519999,81.27,81.28,81.22,81.24
1774829579999,81.24,81.25,81.17,81.19
1774829639999,81.18,81.25,81.16,81.23
1774829699999,81.23,81.28,81.14,81.17
1774829759999,81.16,81.19,81.07,81.11
1774829819999,81.11,81.17,81.1,81.13
1774829879999,81.14,81.49,81.11,81.46
1774829939999,81.46,81.73,81.4,81.71
1774829999999,81.7,82.81,81.68,82.8
1774830059999,82.8,82.95,82.41,82.68
1774830119999,82.68,82.72,82.32,82.41
1774830179999,82.4,82.57,82.32,82.45
1774830239999,82.45,82.46,82.21,82.27
1774830299999,82.27,82.35,82.2,82.2
1774830359999,82.21,82.29,82.1,82.17
1774830419999,82.17,82.41,82.15,82.41
1774830479999,82.41,82.5,82.29,82.29
1774830539999,82.28,82.4,82.19,82.2
1774830599999,82.21,82.23,82.06,82.11
1774830659999,82.1,82.32,82.06,82.2
1774830719999,82.2,82.25,82.14,82.24
1774830779999,82.24,82.4,82.22,82.26
1774830839999,82.25,82.26,82.04,82.06
1774830899999,82.07,82.07,81.94,82.02
1774830959999,82.02,82.05,81.89,82.04
1774831019999,82.05,82.09,81.98,82.01
1774831079999,82.02,82.05,81.77,81.8
1774831139999,81.8,81.86,81.69,81.77
1774831199999,81.77,81.78,81.62,81.7
1774831259999,81.69,81.74,81.62,81.73
1774831319999,81.73,81.75,81.54,81.63
1774831379999,81.63,81.7,81.6,81.62
1774831439999,81.63,81.69,81.6,81.67
1774831499999,81.66,81.73,81.64,81.69
1774831559999,81.69,81.72,81.64,81.72
1774831619999,81.71,81.91,81.71,81.83
1774831679999,81.83,81.83,81.73,81.75
1774831739999,81.75,81.85,81.72,81.8
1774831799999,81.79,81.79,81.72,81.75
1774831859999,81.75,81.77,81.64,81.69
1774831919999,81.68,81.69,81.44,81.54
1774831979999,81.54,81.63,81.52,81.59
1774832039999,81.59,81.66,81.51,81.54
1774832099999,81.54,81.63,81.53,81.61
1774832159999,81.6,81.66,81.6,81.66
1774832219999,81.66,81.84,81.63,81.76
1774832279999,81.77,81.88,81.74,81.88
1774832339999,81.88,81.94,81.82,81.85
1774832399999,81.86,81.88,81.81,81.82
1774832459999,81.83,81.96,81.82,81.89
1774832519999,81.89,82.12,81.85,82.06
1774832579999,82.05,82.19,82.01,82.17
1774832639999,82.17,82.26,82.1,82.26
1774832699999,82.26,82.38,82.13,82.18
1774832759999,82.17,82.31,82.16,82.27
1774832819999,82.26,82.41,82.25,82.38
1774832879999,82.38,82.4,82.25,82.28
1774832939999,82.29,82.29,82.12,82.26
1774832999999,82.27,82.27,82.15,82.17
1774833059999,82.18,82.22,82.15,82.17
1774833119999,82.17,82.3,82.16,82.26
1774833179999,82.26,82.31,82.18,82.28
1774833239999,82.28,82.28,82.1,82.15
1774833299999,82.15,82.2,82.15,82.19
1774833359999,82.2,82.25,82.08,82.18
1774833419999,82.18,82.36,82.18,82.27
1774833479999,82.27,82.27,82.16,82.24
1774833539999,82.24,82.36,82.23,82.29
1774833599999,82.29,82.4,82.27,82.38
1774833659999,82.38,82.43,82.26,82.29
1774833719999,82.28,82.31,82.24,82.25
1774833779999,82.24,82.33,82.23,82.28
1774833839999,82.28,82.34,82.26,82.29
1774833899999,82.3,82.31,82.19,82.25
1774833959999,82.25,82.41,82.23,82.37
1774834019999,82.36,82.42,82.32,82.41
1774834079999,82.4,82.46,82.34,82.43
1774834139999,82.42,82.57,82.38,82.47
1774834199999,82.47,82.52,82.45,82.47
1774834259999,82.47,82.52,82.38,82.47
1774834319999,82.47,82.75,82.46,82.62
1774834379999,82.63,82.65,82.5,82.51
1774834439999,82.51,82.53,82.45,82.49
1774834499999,82.48,82.7,82.48,82.63
1774834559999,82.64,82.67,82.61,82.64
1774834619999,82.65,82.65,82.46,82.52
1774834679999,82.51,82.51,82.44,82.47
1774834739999,82.46,82.52,82.45,82.48
1774834799999,82.47,82.57,82.44,82.55
1774834859999,82.55,82.57,82.47,82.51
1774834919999,82.51,82.52,82.43,82.44
1774834979999,82.44,82.45,82.38,82.42
1774835039999,82.42,82.5,82.41,82.48
1774835099999,82.49,82.55,82.43,82.55
1774835159999,82.56,82.67,82.54,82.58
1774835219999,82.58,82.69,82.56,82.67
1774835279999,82.68,82.79,82.66,82.75
1774835339999,82.75,82.84,82.7,82.77
1774835399999,82.76,82.76,82.67,82.72
1774835459999,82.72,82.74,82.65,82.71
1774835519999,82.71,82.71,82.58,82.62
1774835579999,82.62,82.62,82.56,82.59
1774835639999,82.59,82.64,82.56,82.56
1774835699999,82.57,82.62,82.55,82.59
1774835759999,82.59,82.68,82.58,82.67
1774835819999,82.67,82.75,82.66,82.69
1774835879999,82.7,82.74,82.66,82.7
1774835939999,82.71,82.72,82.61,82.61
1774835999999,82.6,82.68,82.59,82.66
1774836059999,82.66,82.78,82.66,82.74
1774836119999,82.75,82.83,82.74,82.82
1774836179999,82.82,82.89,82.74,82.79
1774836239999,82.8,82.81,82.7,82.71
1774836299999,82.71,82.75,82.66,82.68
1774836359999,82.69,82.7,82.59,82.6
1774836419999,82.6,82.71,82.56,82.67
1774836479999,82.68,83.03,82.65,82.84
1774836539999,82.84,82.88,82.74,82.82
1774836599999,82.81,82.84,82.67,82.67
1774836659999,82.67,82.74,82.67,82.73
1774836719999,82.73,82.77,82.65,82.7
1774836779999,82.7,82.72,82.64,82.71
1774836839999,82.72,82.81,82.7,82.78
1774836899999,82.79,82.91,82.79,82.91
1774836959999,82.91,83.01,82.83,82.85
1774837019999,82.86,82.89,82.82,82.85
1774837079999,82.86,82.88,82.81,82.81
1774837139999,82.81,82.83,82.75,82.75
1774837199999,82.76,82.82,82.75,82.78
1774837259999,82.78,82.78,82.64,82.67
1774837319999,82.67,82.75,82.66,82.74
1774837379999,82.74,82.75,82.7,82.74
1774837439999,82.74,82.74,82.68,82.72
1774837499999,82.73,82.75,82.71,82.72
1774837559999,82.73,82.78,82.72,82.77
1774837619999,82.76,82.77,82.67,82.68
1774837679999,82.68,82.69,82.62,82.64
1774837739999,82.64,82.7,82.63,82.67
1774837799999,82.66,82.68,82.59,82.67
1774837859999,82.68,82.73,82.58,82.58
1774837919999,82.58,82.72,82.57,82.69
1774837979999,82.69,82.69,82.6,82.63
1774838039999,82.63,82.63,82.51,82.55
1774838099999,82.54,82.58,82.51,82.51
1774838159999,82.52,82.56,82.42,82.45
1774838219999,82.45,82.5,82.44,82.48
1774838279999,82.48,82.54,82.48,82.53
1774838339999,82.53,82.56,82.47,82.47
1774838399999,82.48,82.51,82.45,82.5
1774838459999,82.49,82.52,82.46,82.5
1774838519999,82.51,82.57,82.5,82.56
1774838579999,82.57,82.73,82.55,82.73
1774838639999,82.72,82.88,82.7,82.8
1774838699999,82.81,83.07,82.8,83.07
1774838759999,83.06,83.45,82.97,83.31
1774838819999,83.32,83.91,83.22,83.51
1774838879999,83.52,83.88,83.51,83.69
1774838939999,83.68,83.74,83.57,83.67
1774838999999,83.68,83.78,83.57,83.76
1774839059999,83.75,83.76,83.44,83.5
1774839119999,83.49,83.51,83.37,83.4
1774839179999,83.4,83.5,83.38,83.4
1774839239999,83.4,83.4,83.3,83.32
1774839299999,83.33,83.39,83.3,83.34
1774839359999,83.34,83.39,83.29,83.34
1774839419999,83.34,83.34,83.24,83.25
1774839479999,83.26,83.32,83.24,83.31
1774839539999,83.31,83.38,83.26,83.29
1774839599999,83.3,83.33,83.28,83.29
1774839659999,83.3,83.33,83.26,83.31
1774839719999,83.31,83.31,83.23,83.27
1774839779999,83.27,83.29,83.19,83.23
1774839839999,83.23,83.23,83.14,83.19
1774839899999,83.18,83.23,83.14,83.2
1774839959999,83.2,83.2,83.12,83.15
1774840019999,83.14,83.24,83.1,83.21
1774840079999,83.21,83.25,83.18,83.2
1774840139999,83.2,83.23,83.12,83.22
1774840199999,83.23,83.26,83.16,83.22
1774840259999,83.23,83.23,83.11,83.2
1774840319999,83.19,83.23,83.06,83.07
1774840379999,83.07,83.12,83.04,83.11
1774840439999,83.1,83.11,83.05,83.06
1774840499999,83.05,83.06,82.88,83.02
1774840559999,83.02,83.04,82.87,82.99
1774840619999,82.99,83.1,82.96,83.08
1774840679999,83.08,83.14,83.03,83.08
1774840739999,83.08,83.15,83.06,83.13
1774840799999,83.13,83.19,83.1,83.15
1774840859999,83.15,83.2,83.12,83.18
1774840919999,83.19,83.2,83.13,83.15
1774840979999,83.14,83.19,83.14,83.15
1774841039999,83.16,83.27,83.15,83.2
1774841099999,83.21,83.39,83.21,83.35
1774841159999,83.35,83.38,83.31,83.36
1774841219999,83.36,83.44,83.28,83.28
1774841279999,83.29,83.41,83.28,83.34
1774841339999,83.33,83.36,83.3,83.35
1774841399999,83.35,83.36,83.29,83.34
1774841459999,83.34,83.37,83.31,83.33
1774841519999,83.33,83.33,83.18,83.25
1774841579999,83.24,83.25,83.19,83.24
1774841639999,83.25,83.29,83.21,83.21
1774841699999,83.21,83.28,83.17,83.28
1774841759999,83.27,83.29,83.21,83.22
1774841819999,83.23,83.28,83.15,83.17
1774841879999,83.17,83.21,83.14,83.17
1774841939999,83.16,83.19,83.1,83.15
1774841999999,83.14,83.17,83.09,83.16
1774842059999,83.16,83.17,83.1,83.16
1774842119999,83.16,83.21,83.16,83.18
1774842179999,83.18,83.2,83.15,83.17
1774842239999,83.17,83.23,83.16,83.21
1774842299999,83.21,83.21,83.15,83.19
1774842359999,83.18,83.21,83.13,83.16
1774842419999,83.16,83.17,83.11,83.15
1774842479999,83.16,83.21,83.13,83.21
1774842539999,83.21,83.25,83.18,83.22
1774842599999,83.21,83.24,83.19,83.24
1774842659999,83.24,83.25,83.2,83.23
1774842719999,83.23,83.36,83.21,83.25
1774842779999,83.26,83.34,83.25,83.34
1774842839999,83.34,83.5,83.34,83.34
1774842899999,83.35,83.35,83.29,83.33
1774842959999,83.33,83.33,83.22,83.24
1774843019999,83.24,83.26,83.21,83.22
1774843079999,83.22,83.3,83.21,83.27
1774843139999,83.28,83.3,83.25,83.3
1774843199999,83.3,83.3,83.19,83.24
1774843259999,83.24,83.26,83.2,83.25
1774843319999,83.25,83.36,83.25,83.28
1774843379999,83.27,83.37,83.27,83.34
1774843439999,83.34,83.39,83.29,83.37
1774843499999,83.37,83.4,83.32,83.34
1774843559999,83.34,83.4,83.32,83.4
1774843619999,83.4,83.53,83.38,83.46
1774843679999,83.45,83.52,83.4,83.4
1774843739999,83.41,83.59,83.35,83.51
1774843799999,83.5,83.52,83.4,83.51
1774843859999,83.51,83.54,83.43,83.51
1774843919999,83.52,83.58,83.42,83.43
1774843979999,83.42,83.47,83.4,83.43
1774844039999,83.43,83.46,83.39,83.39
1774844099999,83.39,83.43,83.36,83.4
1774844159999,83.41,83.5,83.38,83.45
1774844219999,83.45,83.45,83.35,83.36
1774844279999,83.37,83.57,83.33,83.54
1774844339999,83.54,83.54,83.47,83.52
1774844399999,83.52,83.52,83.42,83.47
1774844459999,83.47,83.49,83.43,83.45
1774844519999,83.45,83.55,83.45,83.49
1774844579999,83.49,83.54,83.46,83.47
1774844639999,83.47,83.49,83.38,83.38
1774844699999,83.39,83.4,83.35,83.39
1774844759999,83.4,83.51,83.39,83.49
1774844819999,83.49,83.62,83.48,83.52
1774844879999,83.52,83.52,83.48,83.51
1774844939999,83.51,83.72,83.51,83.7
1774844999999,83.7,83.75,83.47,83.54
1774845059999,83.54,83.63,83.51,83.59
1774845119999,83.58,83.71,83.57,83.69
1774845179999,83.69,83.72,83.56,83.56
1774845239999,83.56,83.58,83.51,83.57
1774845299999,83.57,83.62,83.55,83.56
1774845359999,83.55,83.55,83.47,83.48
1774845419999,83.48,83.48,83.43,83.45
1774845479999,83.46,83.48,83.45,83.47
1774845539999,83.47,83.51,83.46,83.49
1774845599999,83.49,83.59,83.48,83.59
1774845659999,83.59,83.59,83.47,83.48
1774845719999,83.47,83.48,83.43,83.45
1774845779999,83.46,83.5,83.45,83.47
1774845839999,83.46,83.51,83.45,83.5
1774845899999,83.49,83.52,83.46,83.51
1774845959999,83.51,83.54,83.51,83.53
1774846019999,83.52,83.59,83.52,83.58
1774846079999,83.59,83.6,83.53,83.55
1774846139999,83.55,83.57,83.52,83.55
1774846199999,83.56,83.6,83.55,83.59
1774846259999,83.59,83.65,83.58,83.59
1774846319999,83.59,83.61,83.53,83.58
1774846379999,83.58,83.68,83.58,83.67
1774846439999,83.66,83.71,83.65,83.65
1774846499999,83.66,83.71,83.64,83.71
1774846559999,83.71,83.75,83.68,83.7
1774846619999,83.69,83.7,83.59,83.59
1774846679999,83.58,83.76,83.58,83.7
1774846739999,83.7,83.78,83.67,83.78
1774846799999,83.77,83.83,83.72,83.73
1774846859999,83.73,83.91,83.72,83.85
1774846919999,83.85,83.97,83.85,83.96
1774846979999,83.95,84.01,83.86,83.88
1774847039999,83.89,83.96,83.88,83.91
1774847099999,83.92,83.92,83.83,83.9
1774847159999,83.91,83.95,83.86,83.87
1774847219999,83.87,83.93,83.86,83.89
1774847279999,83.9,83.94,83.84,83.87
1774847339999,83.87,83.94,83.83,83.94
1774847399999,83.94,84.15,83.9,84.05
1774847459999,84.06,84.12,83.88,83.88
1774847519999,83.88,83.92,83.82,83.91
1774847579999,83.92,84.01,83.9,83.99
1774847639999,83.98,84.08,83.93,83.93
1774847699999,83.93,84.02,83.88,84.01
1774847759999,84.0,84.1,83.77,83.78
1774847819999,83.79,83.8,83.75,83.78
1774847879999,83.78,83.85,83.77,83.82
1774847939999,83.83,83.94,83.81,83.86
1774847999999,83.86,83.86,83.77,83.82
1774848059999,83.81,83.83,83.76,83.79
1774848119999,83.79,83.82,83.75,83.8
1774848179999,83.8,83.82,83.72,83.76
1774848239999,83.77,83.77,83.73,83.76
1774848299999,83.75,83.8,83.75,83.78
1774848359999,83.78,83.79,83.74,83.78
1774848419999,83.78,83.88,83.78,83.86
1774848479999,83.86,83.9,83.84,83.86
1774848539999,83.85,83.85,83.77,83.8
1774848599999,83.8,83.85,83.77,83.81
1774848659999,83.82,83.89,83.76,83.85
1774848719999,83.84,83.86,83.79,83.86
1774848779999,83.86,83.89,83.79,83.8
1774848839999,83.8,83.89,83.8,83.86
1774848899999,83.86,83.86,83.83,83.85
1774848959999,83.85,83.86,83.8,83.82
1774849019999,83.82,83.86,83.8,83.82
1774849079999,83.81,83.82,83.72,83.75
1774849139999,83.76,83.76,83.67,83.71
1774849199999,83.71,83.72,83.68,83.7
1774849259999,83.71,83.71,83.63,83.64
1774849319999,83.63,83.66,83.61,83.62
1774849379999,83.62,83.66,83.47,83.59
1774849439999,83.6,83.61,83.54,83.58
1774849499999,83.57,83.59,83.55,83.57
1774849559999,83.57,83.63,83.55,83.61
1774849619999,83.61,83.62,83.5,83.52
1774849679999,83.51,83.55,83.5,83.51
1774849739999,83.51,83.53,83.49,83.5
1774849799999,83.5,83.67,83.43,83.64
1774849859999,83.64,83.66,83.61,83.62
1774849919999,83.62,83.67,83.61,83.65
1774849979999,83.64,83.64,83.58,83.59
1774850039999,83.58,83.62,83.57,83.6
1774850099999,83.59,83.62,83.51,83.52
1774850159999,83.51,83.66,83.43,83.62
1774850219999,83.62,83.69,83.61,83.68
1774850279999,83.68,83.77,83.65,83.73
1774850339999,83.72,83.72,83.67,83.67
1774850399999,83.68,83.68,83.58,83.59
1774850459999,83.59,83.67,83.55,83.66
1774850519999,83.65,83.67,83.63,83.65
1774850579999,83.65,83.78,83.65,83.78
1774850639999,83.77,83.81,83.72,83.79
1774850699999,83.79,83.84,83.76,83.77
1774850759999,83.77,83.77,83.73,83.75
1774850819999,83.74,83.77,83.71,83.74
1774850879999,83.74,83.77,83.72,83.75
1774850939999,83.75,83.78,83.73,83.77
1774850999999,83.76,83.77,83.69,83.71
1774851059999,83.71,83.72,83.6,83.63
1774851119999,83.63,83.64,83.56,83.59
1774851179999,83.59,83.6,83.55,83.58
1774851239999,83.58,83.64,83.58,83.62
1774851299999,83.63,83.63,83.56,83.58
1774851359999,83.57,83.6,83.55,83.56
1774851419999,83.55,83.6,83.5,83.58
1774851479999,83.58,83.59,83.52,83.55
1774851539999,83.55,83.57,83.46,83.47
1774851599999,83.48,83.53,83.36,83.51
1774851659999,83.51,83.54,83.49,83.53
1774851719999,83.53,83.53,83.46,83.47
1774851779999,83.47,83.57,83.46,83.56
1774851839999,83.56,83.58,83.51,83.53
1774851899999,83.53,83.53,83.49,83.49
1774851959999,83.5,83.56,83.48,83.56
1774852019999,83.56,83.57,83.52,83.52
1774852079999,83.53,83.54,83.43,83.52
1774852139999,83.52,83.61,83.5,83.57
1774852199999,83.57,83.57,83.51,83.53
1774852259999,83.53,83.57,83.48,83.51
1774852319999,83.52,83.55,83.47,83.49
1774852379999,83.49,83.53,83.44,83.52
1774852439999,83.51,83.52,83.45,83.46
1774852499999,83.47,83.47,83.45,83.47
1774852559999,83.47,83.48,83.37,83.38
1774852619999,83.38,83.41,83.37,83.38
1774852679999,83.39,83.41,83.38,83.4
1774852739999,83.4,83.48,83.39,83.43
1774852799999,83.44,83.48,83.42,83.42
1774852859999,83.42,83.5,83.42,83.48
1774852919999,83.48,83.5,83.45,83.47
1774852979999,83.46,83.47,83.41,83.44
1774853039999,83.44,83.47,83.42,83.45
1774853099999,83.44,83.5,83.44,83.46
1774853159999,83.45,83.46,83.44,83.44
1774853219999,83.45,83.48,83.41,83.48
1774853279999,83.48,83.52,83.47,83.5
1774853339999,83.5,83.53,83.48,83.48
1774853399999,83.48,83.48,83.42,83.48
1774853459999,83.48,83.55,83.46,83.52
1774853519999,83.52,83.54,83.46,83.47
1774853579999,83.47,83.48,83.44,83.47
1774853639999,83.47,83.47,83.39,83.43
1774853699999,83.42,83.45,83.41,83.45
1774853759999,83.45,83.46,83.44,83.45
1774853819999,83.45,83.48,83.45,83.47
1774853879999,83.47,83.47,83.39,83.44
1774853939999,83.44,83.5,83.41,83.49
1774853999999,83.48,83.49,83.42,83.43
1774854059999,83.42,83.43,83.36,83.4
1774854119999,83.41,83.42,83.4,83.42
1774854179999,83.42,83.42,83.39,83.4
1774854239999,83.4,83.4,83.33,83.35
1774854299999,83.35,83.41,83.27,83.4
1774854359999,83.41,83.48,83.4,83.47
1774854419999,83.48,83.53,83.46,83.52
1774854479999,83.53,83.6,83.53,83.55
1774854539999,83.56,83.63,83.56,83.6
1774854599999,83.59,83.61,83.57,83.6
1774854659999,83.59,83.68,83.59,83.65
1774854719999,83.65,83.68,83.64,83.65
1774854779999,83.66,83.66,83.59,83.61
1774854839999,83.61,83.61,83.57,83.59
1774854899999,83.59,83.6,83.56,83.58
1774854959999,83.57,83.58,83.5,83.54
1774855019999,83.54,83.57,83.5,83.55
1774855079999,83.55,83.6,83.52,83.6
1774855139999,83.59,83.62,83.58,83.6
1774855199999,83.59,83.62,83.52,83.53
1774855259999,83.53,83.57,83.52,83.57
1774855319999,83.57,83.62,83.55,83.59
1774855379999,83.6,83.62,83.58,83.58
1774855439999,83.58,83.59,83.51,83.52
1774855499999,83.52,83.56,83.52,83.53
1774855559999,83.53,83.6,83.53,83.58
1774855619999,83.58,83.59,83.53,83.54
1774855679999,83.53,83.58,83.52,83.57
1774855739999,83.57,83.57,83.51,83.53
1774855799999,83.53,83.54,83.51,83.54
1774855859999,83.54,83.62,83.54,83.6
1774855919999,83.61,83.65,83.6,83.65
1774855979999,83.65,83.66,83.56,83.57
1774856039999,83.57,83.57,83.42,83.45
1774856099999,83.45,83.52,83.44,83.52
1774856159999,83.52,83.62,83.48,83.59
1774856219999,83.59,83.63,83.56,83.61
1774856279999,83.62,83.63,83.53,83.53
1774856339999,83.53,83.55,83.49,83.54
1774856399999,83.54,83.56,83.49,83.54
1774856459999,83.54,83.57,83.53,83.55
1774856519999,83.55,83.59,83.55,83.58
1774856579999,83.57,83.61,83.56,83.59
1774856639999,83.58,83.59,83.54,83.57
1774856699999,83.58,83.59,83.55,83.58
1774856759999,83.57,83.6,83.54,83.56
1774856819999,83.56,83.65,83.55,83.65
1774856879999,83.66,83.95,83.65,83.9
1774856939999,83.91,83.92,83.77,83.84
1774856999999,83.85,84.0,83.82,83.99
1774857059999,83.99,84.03,83.92,84.0
1774857119999,84.0,84.25,83.95,84.14
1774857179999,84.14,84.15,83.95,83.96
1774857239999,83.96,83.99,83.81,83.93
1774857299999,83.92,84.05,83.89,84.02
1774857359999,84.01,84.08,83.98,83.98
1774857419999,83.99,84.01,83.95,83.97
1774857479999,83.96,83.97,83.92,83.93
1774857539999,83.92,83.95,83.91,83.93
1774857599999,83.93,84.02,83.93,83.98
1774857659999,83.98,84.09,83.95,84.07
1774857719999,84.06,84.12,84.03,84.1
1774857779999,84.09,84.13,84.01,84.11
