close_time,open,high,low,close
1774827419999,1980.09,1981.15,1978.22,1979.29
1774827479999,1979.3,1979.3,1977.26,1978.25
1774827539999,1978.25,1979.91,1978.03,1979.68
1774827599999,1979.68,1981.59,1979.67,1981.16
1774827659999,1981.15,1983.99,1980.84,1983.33
1774827719999,1983.33,1983.82,1981.14,1981.19
1774827779999,1981.19,1984.62,1981.19,1983.65
1774827839999,1983.64,1983.64,1982.82,1983.21
1774827899999,1983.22,1984.59,1983.21,1984.59
1774827959999,1984.58,1990.38,1984.58,1987.26
1774828019999,1987.26,1987.81,1985.0,1986.13
1774828079999,1986.14,1986.98,1983.87,1985.84
1774828139999,1985.85,1987.3,1985.47,1986.26
1774828199999,1986.26,1986.26,1980.41,1981.36
1774828259999,1981.36,1982.46,1973.11,1977.71
1774828319999,1977.71,1980.0,1977.48,1979.39
1774828379999,1979.38,1981.11,1978.58,1980.94
1774828439999,1980.94,1981.4,1979.48,1980.28
1774828499999,1980.28,1985.76,1980.27,1985.71
1774828559999,1985.7,1986.0,1983.5,1983.51
1774828619999,1983.51,1984.06,1982.57,1983.76
1774828679999,1983.76,1984.35,1982.5,1982.75
1774828739999,1982.75,1983.56,1982.0,1983.49
1774828799999,1983.48,1984.0,1982.55,1983.44
1774828859999,1983.45,1985.68,1983.45,1985.11
1774828919999,1985.11,1985.22,1982.32,1982.91
1774828979999,1982.92,1983.49,1980.82,1980.83
1774829039999,1980.83,1981.4,1980.5,1981.01
1774829099999,1981.01,1981.33,1980.0,1980.12
1774829159999,1980.12,1982.12,1978.7,1981.98
1774829219999,1981.97,1982.93,1980.61,1981.02
1774829279999,1981.02,1984.56,1980.22,1984.3
1774829339999,1984.3,1985.43,1981.13,1981.13
1774829399999,1981.12,1983.32,1980.52,1982.46
1774829459999,1982.46,1984.44,1982.22,1984.23
1774829519999,1984.23,1984.33,1983.25,1983.25
1774829579999,1983.25,1983.49,1982.12,1982.4
1774829639999,1982.4,1983.52,1982.19,1982.91
1774829699999,1982.92,1984.33,1982.22,1982.56
1774829759999,1982.56,1982.9,1980.8,1981.35
1774829819999,1981.35,1981.99,1980.79,1980.8
1774829879999,1980.79,1988.9,1980.51,1987.82
1774829939999,1987.82,1992.76,1986.72,1992.49
1774829999999,1992.48,2019.6,1991.42,2018.22
1774830059999,2018.23,2023.28,2011.57,2017.38
1774830119999,2017.38,2019.02,2008.87,2009.86
1774830179999,2009.86,2013.71,2008.4,2010.8
1774830239999,2010.8,2011.47,2005.74,2006.86
1774830299999,2006.86,2009.2,2006.09,2006.31
1774830359999,2006.32,2008.3,2005.22,2006.73
1774830419999,2006.74,2013.03,2005.87,2013.03
1774830479999,2013.03,2016.27,2010.6,2011.29
1774830539999,2011.3,2013.53,2008.37,2008.9
1774830599999,2008.89,2009.63,2005.98,2006.68
1774830659999,2006.67,2012.5,2006.57,2009.29
1774830719999,2009.3,2010.88,2007.39,2008.68
1774830779999,2008.68,2011.57,2008.68,2008.95
1774830839999,2008.94,2008.94,2005.14,2005.49
1774830899999,2005.5,2005.58,2002.42,2004.07
1774830959999,2004.08,2004.7,2001.53,2004.33
1774831019999,2004.34,2005.51,2002.93,2004.46
1774831079999,2004.45,2004.85,1998.68,1999.02
1774831139999,1999.02,2000.64,1996.26,1997.63
1774831199999,1997.64,1998.72,1996.0,1996.87
1774831259999,1996.88,1997.66,1995.31,1997.45
1774831319999,1997.45,1998.0,1993.58,1995.52
1774831379999,1995.52,1996.8,1995.0,1995.51
1774831439999,1995.52,1997.6,1995.09,1997.23
1774831499999,1997.23,1998.29,1996.4,1997.45
1774831559999,1997.45,1998.85,1996.62,1998.84
1774831619999,1998.85,2000.98,1998.85,1999.96
1774831679999,1999.96,2000.2,1998.48,1998.49
1774831739999,1998.48,2000.24,1998.18,1998.8
1774831799999,1998.79,1999.08,1998.1,1998.67
1774831859999,1998.67,1998.68,1995.47,1996.08
1774831919999,1996.08,1996.08,1990.34,1992.76
1774831979999,1992.77,1994.24,1992.17,1993.37
1774832039999,1993.36,1994.42,1991.63,1992.25
1774832099999,1992.26,1993.46,1991.76,1992.97
1774832159999,1992.96,1993.62,1992.3,1993.11
1774832219999,1993.11,1998.22,1992.77,1995.9
1774832279999,1995.9,1997.8,1995.0,1997.45
1774832339999,1997.45,1999.0,1997.12,1997.12
1774832399999,1997.12,1997.59,1996.13,1996.43
1774832459999,1996.43,1998.9,1996.09,1998.22
1774832519999,1998.21,2004.4,1997.51,2003.08
1774832579999,2003.07,2004.0,2001.98,2003.52
1774832639999,2003.52,2004.96,2001.61,2004.61
1774832699999,2004.61,2006.97,2001.77,2002.41
1774832759999,2002.42,2004.6,2002.33,2003.67
1774832819999,2003.67,2006.36,2003.47,2005.45
1774832879999,2005.44,2005.45,2002.23,2002.62
1774832939999,2002.62,2002.89,1999.81,2002.63
1774832999999,2002.62,2002.62,1999.1,1999.94
1774833059999,1999.94,2000.88,1999.5,1999.77
1774833119999,1999.77,2002.0,1999.77,2002.0
1774833179999,2002.0,2002.52,2000.58,2001.21
1774833239999,2001.2,2001.21,1998.22,1999.74
1774833299999,1999.73,2000.63,1999.61,2000.42
1774833359999,2000.42,2001.0,1997.43,1998.79
1774833419999,1998.8,2002.5,1998.8,2001.1
1774833479999,2001.1,2001.1,1999.44,2000.89
1774833539999,2000.9,2004.96,2000.9,2002.87
1774833599999,2002.88,2005.9,2002.73,2005.39
1774833659999,2005.38,2005.91,2002.89,2002.89
1774833719999,2002.9,2005.16,2002.46,2003.35
1774833779999,2003.35,2004.42,2002.87,2003.85
1774833839999,2003.86,2005.0,2003.3,2004.33
1774833899999,2004.32,2004.51,2001.86,2002.34
1774833959999,2002.33,2005.9,2002.33,2004.73
1774834019999,2004.72,2005.5,2004.1,2005.09
1774834079999,2005.09,2006.21,2004.24,2005.65
1774834139999,2005.66,2010.81,2005.0,2007.41
1774834199999,2007.4,2007.4,2006.03,2006.6
1774834259999,2006.61,2007.35,2004.69,2006.83
1774834319999,2006.83,2011.8,2006.82,2010.72
1774834379999,2010.72,2011.15,2008.04,2008.23
1774834439999,2008.22,2008.82,2007.23,2008.09
1774834499999,2008.09,2012.59,2007.9,2011.08
1774834559999,2011.09,2012.54,2009.27,2009.87
1774834619999,2009.87,2009.9,2007.6,2008.99
1774834679999,2008.99,2008.99,2007.74,2008.54
1774834739999,2008.54,2009.2,2007.76,2008.0
1774834799999,2008.01,2009.2,2007.19,2008.92
1774834859999,2008.92,2009.44,2007.64,2008.05
1774834919999,2008.04,2008.08,2006.17,2006.33
1774834979999,2006.33,2007.18,2005.85,2006.99
1774835039999,2007.0,2007.9,2006.66,2007.85
1774835099999,2007.84,2009.9,2006.6,2009.37
1774835159999,2009.36,2011.9,2009.27,2010.47
1774835219999,2010.48,2011.87,2010.41,2011.62
1774835279999,2011.61,2015.59,2011.51,2014.05
1774835339999,2014.04,2015.6,2013.0,2014.06
1774835399999,2014.07,2014.07,2012.12,2012.49
1774835459999,2012.49,2012.97,2011.49,2012.13
1774835519999,2012.13,2012.37,2010.42,2010.76
1774835579999,2010.76,2010.76,2009.0,2009.93
1774835639999,2009.93,2010.27,2008.56,2008.56
1774835699999,2008.56,2009.46,2008.12,2009.11
1774835759999,2009.12,2010.56,2009.12,2010.01
1774835819999,2010.0,2011.12,2009.9,2010.22
1774835879999,2010.22,2010.41,2009.53,2010.0
1774835939999,2010.0,2010.22,2009.01,2009.01
1774835999999,2009.0,2009.83,2008.59,2009.62
1774836059999,2009.63,2012.97,2009.63,2012.34
1774836119999,2012.34,2013.0,2011.78,2013.0
1774836179999,2013.0,2014.33,2012.3,2013.61
1774836239999,2013.62,2013.7,2011.07,2011.48
1774836299999,2011.48,2012.1,2010.0,2010.0
1774836359999,2010.01,2010.18,2008.04,2008.79
1774836419999,2008.8,2010.6,2007.3,2010.03
1774836479999,2010.03,2019.1,2009.73,2015.05
1774836539999,2015.05,2016.58,2013.43,2015.53
1774836599999,2015.54,2015.83,2012.61,2012.81
1774836659999,2012.8,2014.9,2012.8,2014.86
1774836719999,2014.86,2016.43,2013.56,2014.28
1774836779999,2014.28,2014.34,2012.8,2013.8
1774836839999,2013.8,2015.43,2013.32,2015.32
1774836899999,2015.32,2018.8,2014.99,2017.98
1774836959999,2017.99,2021.62,2016.07,2016.35
1774837019999,2016.36,2016.84,2014.78,2015.75
1774837079999,2015.75,2016.0,2014.67,2014.68
1774837139999,2014.68,2015.0,2014.01,2014.01
1774837199999,2014.01,2015.47,2014.01,2014.47
1774837259999,2014.48,2014.48,2011.84,2012.24
1774837319999,2012.25,2013.69,2012.05,2013.21
1774837379999,2013.21,2013.21,2012.28,2012.86
1774837439999,2012.86,2012.88,2011.73,2012.66
1774837499999,2012.67,2013.3,2012.54,2013.25
1774837559999,2013.24,2014.85,2013.24,2014.5
1774837619999,2014.51,2014.51,2012.72,2012.87
1774837679999,2012.86,2013.04,2012.21,2012.42
1774837739999,2012.42,2013.73,2012.41,2013.37
1774837799999,2013.37,2013.55,2012.31,2013.54
1774837859999,2013.55,2014.58,2012.07,2012.34
1774837919999,2012.34,2014.71,2012.27,2014.23
1774837979999,2014.22,2014.28,2012.08,2012.79
1774838039999,2012.8,2012.8,2009.45,2011.17
1774838099999,2011.16,2012.0,2010.51,2010.62
1774838159999,2010.62,2011.15,2006.5,2007.91
1774838219999,2007.9,2009.19,2006.99,2009.11
1774838279999,2009.11,2010.18,2008.85,2010.15
1774838339999,2010.15,2010.36,2008.74,2008.89
1774838399999,2008.89,2009.62,2008.6,2008.99
1774838459999,2009.0,2009.39,2007.76,2009.0
1774838519999,2009.0,2010.0,2008.52,2010.0
1774838579999,2009.99,2013.99,2009.99,2013.48
1774838639999,2013.48,2016.67,2013.14,2015.68
1774838699999,2015.68,2019.68,2015.33,2018.4
1774838759999,2018.4,2029.18,2017.82,2025.82
1774838819999,2025.81,2039.59,2023.51,2031.68
1774838879999,2031.68,2043.26,2031.53,2038.01
1774838939999,2038.01,2038.98,2034.21,2036.4
1774838999999,2036.41,2039.0,2034.12,2037.4
1774839059999,2037.41,2037.95,2032.4,2033.69
1774839119999,2033.69,2034.94,2032.14,2032.64
1774839179999,2032.65,2034.9,2032.33,2032.36
1774839239999,2032.36,2032.37,2030.62,2030.83
1774839299999,2030.82,2032.0,2030.18,2031.12
1774839359999,2031.12,2032.0,2029.39,2030.15
1774839419999,2030.14,2030.65,2028.57,2028.77
1774839479999,2028.76,2029.2,2028.56,2029.04
1774839539999,2029.04,2032.1,2028.0,2028.97
1774839599999,2028.98,2029.76,2028.23,2028.88
1774839659999,2028.88,2029.75,2028.0,2029.75
1774839719999,2029.75,2029.75,2028.28,2028.42
1774839779999,2028.42,2029.52,2027.0,2027.81
1774839839999,2027.81,2027.97,2026.24,2027.08
1774839899999,2027.08,2028.71,2026.63,2028.12
1774839959999,2028.12,2028.13,2027.0,2027.05
1774840019999,2027.04,2029.57,2026.86,2029.03
1774840079999,2029.03,2030.0,2028.42,2029.01
1774840139999,2029.01,2029.01,2027.36,2028.94
1774840199999,2028.93,2029.0,2027.6,2028.51
1774840259999,2028.51,2032.0,2027.5,2031.49
1774840319999,2031.49,2033.01,2028.72,2029.39
1774840379999,2029.39,2030.62,2028.84,2030.18
1774840439999,2030.17,2030.44,2029.14,2029.27
1774840499999,2029.27,2029.34,2028.01,2028.8
1774840559999,2028.79,2029.49,2027.44,2028.34
1774840619999,2028.34,2030.0,2028.25,2029.76
1774840679999,2029.76,2031.2,2029.37,2030.33
1774840739999,2030.32,2033.17,2029.58,2032.12
1774840799999,2032.12,2034.53,2032.12,2032.54
1774840859999,2032.53,2034.6,2032.53,2034.13
1774840919999,2034.13,2034.33,2032.46,2032.46
1774840979999,2032.46,2033.0,2032.29,2032.61
1774841039999,2032.61,2034.72,2032.37,2034.62
1774841099999,2034.63,2038.0,2034.63,2036.95
1774841159999,2036.96,2037.58,2036.27,2036.99
1774841219999,2036.99,2038.85,2036.62,2036.66
1774841279999,2036.66,2039.0,2036.66,2038.0
1774841339999,2038.0,2038.38,2036.99,2037.59
1774841399999,2037.58,2037.87,2036.05,2036.97
1774841459999,2036.98,2038.0,2036.66,2037.72
1774841519999,2037.73,2037.73,2033.91,2035.31
1774841579999,2035.3,2035.47,2034.19,2035.47
1774841639999,2035.47,2036.26,2034.79,2035.19
1774841699999,2035.19,2036.7,2034.46,2036.66
1774841759999,2036.66,2036.98,2035.65,2035.66
1774841819999,2035.67,2036.47,2034.95,2034.96
1774841879999,2034.96,2036.11,2034.58,2035.11
1774841939999,2035.1,2035.48,2033.62,2034.17
1774841999999,2034.16,2034.38,2033.36,2034.11
1774842059999,2034.11,2034.22,2032.37,2033.5
1774842119999,2033.5,2034.56,2033.5,2034.08
1774842179999,2034.09,2034.32,2033.28,2033.49
1774842239999,2033.49,2034.85,2033.39,2034.38
1774842299999,2034.39,2034.75,2033.71,2034.74
1774842359999,2034.74,2035.0,2033.3,2034.62
1774842419999,2034.62,2034.63,2033.21,2034.02
1774842479999,2034.02,2034.59,2033.57,2034.02
1774842539999,2034.02,2035.55,2033.85,2035.22
1774842599999,2035.22,2036.66,2034.82,2036.56
1774842659999,2036.56,2036.66,2036.07,2036.18
1774842719999,2036.19,2038.0,2035.67,2036.32
1774842779999,2036.32,2037.47,2036.21,2037.02
1774842839999,2037.02,2041.0,2037.02,2037.96
1774842899999,2037.96,2038.0,2037.01,2037.47
1774842959999,2037.47,2037.47,2035.0,2035.74
1774843019999,2035.75,2035.89,2034.44,2034.5
1774843079999,2034.49,2035.68,2034.49,2035.26
1774843139999,2035.26,2036.03,2035.05,2036.03
1774843199999,2036.03,2036.04,2034.44,2034.97
1774843259999,2034.97,2035.76,2034.97,2035.42
1774843319999,2035.42,2037.26,2035.42,2035.72
1774843379999,2035.72,2037.29,2035.71,2036.86
1774843439999,2036.87,2037.19,2035.81,2036.45
1774843499999,2036.44,2037.65,2035.7,2035.7
1774843559999,2035.71,2037.84,2035.39,2037.84
1774843619999,2037.84,2041.88,2037.37,2040.6
1774843679999,2040.59,2042.1,2039.89,2039.89
1774843739999,2039.89,2045.21,2038.57,2043.86
1774843799999,2043.85,2044.81,2042.31,2044.61
1774843859999,2044.61,2044.8,2042.15,2044.59
1774843919999,2044.59,2047.82,2042.42,2042.76
1774843979999,2042.75,2043.71,2041.97,2042.6
1774844039999,2042.61,2043.55,2042.05,2042.05
1774844099999,2042.05,2043.64,2041.29,2043.43
1774844159999,2043.42,2045.0,2043.32,2044.71
1774844219999,2044.7,2044.7,2042.14,2042.75
1774844279999,2042.75,2047.98,2042.68,2046.33
1774844339999,2046.32,2046.38,2044.03,2044.81
1774844399999,2044.81,2045.48,2043.51,2044.83
1774844459999,2044.84,2044.84,2043.92,2043.99
1774844519999,2043.98,2046.88,2043.98,2044.8
1774844579999,2044.8,2045.59,2042.49,2042.88
1774844639999,2042.88,2043.27,2041.35,2041.66
1774844699999,2041.65,2042.18,2041.35,2041.66
1774844759999,2041.67,2043.78,2041.66,2043.44
1774844819999,2043.43,2046.0,2043.43,2044.76
1774844879999,2044.76,2044.94,2044.23,2044.93
1774844939999,2044.94,2050.74,2044.44,2050.55
1774844999999,2050.54,2051.84,2044.81,2045.99
1774845059999,2046.0,2048.83,2045.06,2047.51
1774845119999,2047.51,2050.73,2046.1,2048.44
1774845179999,2048.43,2049.0,2046.05,2046.38
1774845239999,2046.39,2046.88,2044.84,2045.64
1774845299999,2045.63,2046.37,2044.99,2045.0
1774845359999,2045.0,2045.0,2042.79,2042.92
1774845419999,2042.91,2044.0,2042.68,2043.29
1774845479999,2043.29,2044.0,2042.9,2043.85
1774845539999,2043.85,2044.83,2043.85,2044.13
1774845599999,2044.14,2045.75,2043.77,2045.18
1774845659999,2045.18,2045.19,2043.11,2043.35
1774845719999,2043.35,2043.35,2042.06,2042.37
1774845779999,2042.38,2043.26,2042.23,2042.24
1774845839999,2042.23,2043.31,2042.02,2042.71
1774845899999,2042.72,2043.43,2042.34,2042.95
1774845959999,2042.96,2043.44,2042.56,2042.68
1774846019999,2042.68,2044.86,2042.67,2044.79
1774846079999,2044.8,2044.96,2043.34,2044.04
1774846139999,2044.05,2044.69,2043.38,2044.55
1774846199999,2044.54,2045.31,2044.44,2044.54
1774846259999,2044.55,2045.4,2044.54,2044.83
1774846319999,2044.83,2045.77,2043.42,2044.9
1774846379999,2044.91,2047.28,2044.91,2047.28
1774846439999,2047.28,2048.4,2047.26,2047.49
1774846499999,2047.49,2049.36,2047.3,2048.51
1774846559999,2048.5,2049.6,2047.95,2048.36
1774846619999,2048.36,2048.36,2045.96,2045.96
1774846679999,2045.95,2047.59,2045.9,2047.08
1774846739999,2047.08,2048.15,2046.72,2048.05
1774846799999,2048.05,2048.7,2047.25,2047.26
1774846859999,2047.25,2051.0,2047.25,2049.38
1774846919999,2049.38,2051.0,2049.37,2050.24
1774846979999,2050.24,2051.53,2049.16,2049.37
1774847039999,2049.38,2049.38,2048.05,2048.05
1774847099999,2048.05,2048.8,2047.18,2048.72
1774847159999,2048.72,2049.45,2047.6,2047.84
1774847219999,2047.84,2049.25,2047.83,2048.76
1774847279999,2048.76,2049.96,2047.96,2048.31
1774847339999,2048.31,2050.0,2047.47,2049.99
1774847399999,2049.99,2058.0,2049.39,2054.8
1774847459999,2054.79,2058.27,2052.0,2052.83
1774847519999,2052.83,2054.07,2051.92,2054.07
1774847579999,2054.08,2054.9,2053.42,2053.87
1774847639999,2053.87,2056.3,2053.07,2053.07
1774847699999,2053.08,2053.08,2051.49,2052.08
1774847759999,2052.08,2055.16,2051.85,2052.14
1774847819999,2052.13,2053.33,2051.89,2052.99
1774847879999,2052.99,2054.36,2052.99,2053.8
1774847939999,2053.8,2055.6,2052.43,2053.89
1774847999999,2053.89,2053.89,2051.71,2052.6
1774848059999,2052.6,2053.0,2051.38,2051.95
1774848119999,2051.95,2053.09,2051.61,2053.07
1774848179999,2053.07,2053.98,2051.51,2052.55
1774848239999,2052.56,2052.56,2051.77,2052.22
1774848299999,2052.23,2053.24,2052.22,2052.94
1774848359999,2052.94,2054.0,2052.84,2054.0
1774848419999,2053.99,2055.5,2053.99,2055.05
1774848479999,2055.04,2055.7,2054.82,2055.01
1774848539999,2055.0,2055.05,2053.66,2054.2
1774848599999,2054.19,2054.34,2053.48,2053.48
1774848659999,2053.48,2054.73,2052.83,2053.55
1774848719999,2053.54,2054.91,2051.89,2054.91
1774848779999,2054.91,2055.76,2053.24,2053.45
1774848839999,2053.45,2054.81,2053.28,2054.23
1774848899999,2054.22,2054.44,2053.43,2054.07
1774848959999,2054.08,2054.37,2052.92,2053.24
1774849019999,2053.23,2054.06,2052.99,2053.53
1774849079999,2053.53,2053.54,2050.68,2051.4
1774849139999,2051.4,2051.4,2049.18,2050.77
1774849199999,2050.78,2051.0,2050.34,2050.51
1774849259999,2050.51,2050.77,2049.6,2050.56
1774849319999,2050.56,2050.79,2050.22,2050.38
1774849379999,2050.39,2050.76,2047.89,2050.47
1774849439999,2050.47,2050.75,2049.92,2050.11
1774849499999,2050.12,2050.3,2049.52,2049.72
1774849559999,2049.72,2051.0,2049.45,2049.98
1774849619999,2049.98,2049.99,2047.66,2047.76
1774849679999,2047.75,2048.48,2047.51,2047.8
1774849739999,2047.8,2047.87,2046.9,2047.54
1774849799999,2047.54,2049.87,2043.16,2049.53
1774849859999,2049.54,2049.65,2048.49,2048.49
1774849919999,2048.5,2049.72,2048.49,2049.05
1774849979999,2049.05,2049.05,2048.37,2048.45
1774850039999,2048.45,2049.18,2048.28,2048.76
1774850099999,2048.77,2049.61,2048.76,2049.0
1774850159999,2048.99,2049.0,2047.42,2047.83
1774850219999,2047.82,2048.13,2047.39,2047.77
1774850279999,2047.77,2048.24,2047.05,2048.11
1774850339999,2048.11,2048.66,2047.76,2047.86
1774850399999,2047.85,2047.9,2046.44,2046.82
1774850459999,2046.83,2048.0,2046.18,2047.82
1774850519999,2047.82,2047.82,2046.64,2047.4
1774850579999,2047.4,2051.0,2047.4,2051.0
1774850639999,2050.99,2051.16,2049.01,2050.1
1774850699999,2050.1,2051.17,2050.1,2050.4
1774850759999,2050.4,2050.97,2050.11,2050.97
1774850819999,2050.96,2050.96,2049.81,2050.14
1774850879999,2050.15,2050.73,2049.88,2049.99
1774850939999,2049.99,2050.83,2049.25,2049.79
1774850999999,2049.79,2049.79,2048.09,2048.24
1774851059999,2048.23,2048.24,2045.4,2046.18
1774851119999,2046.18,2046.19,2044.64,2044.91
1774851179999,2044.91,2045.19,2044.39,2044.8
1774851239999,2044.8,2045.5,2044.54,2045.11
1774851299999,2045.11,2045.11,2044.04,2044.44
1774851359999,2044.44,2045.37,2044.18,2044.37
1774851419999,2044.37,2045.83,2043.26,2045.7
1774851479999,2045.71,2045.89,2044.06,2044.51
1774851539999,2044.52,2044.89,2043.43,2043.56
1774851599999,2043.57,2044.34,2042.4,2043.79
1774851659999,2043.79,2044.48,2043.63,2044.13
1774851719999,2044.13,2044.3,2042.13,2042.33
1774851779999,2042.33,2044.57,2042.33,2043.6
1774851839999,2043.61,2044.81,2043.35,2043.69
1774851899999,2043.68,2045.0,2043.49,2044.45
1774851959999,2044.45,2045.76,2044.21,2045.76
1774852019999,2045.76,2045.88,2044.65,2045.03
1774852079999,2045.03,2045.82,2043.5,2045.1
1774852139999,2045.11,2045.26,2044.66,2044.82
1774852199999,2044.81,2044.86,2044.25,2044.45
1774852259999,2044.44,2045.45,2043.83,2044.57
1774852319999,2044.56,2045.0,2044.34,2044.39
1774852379999,2044.39,2045.53,2043.19,2045.14
1774852439999,2045.15,2045.48,2044.4,2044.55
1774852499999,2044.54,2044.69,2044.01,2044.57
1774852559999,2044.57,2044.83,2043.4,2043.68
1774852619999,2043.68,2044.23,2043.4,2043.77
1774852679999,2043.77,2044.42,2043.72,2044.19
1774852739999,2044.2,2046.0,2044.19,2045.18
1774852799999,2045.19,2046.63,2045.19,2045.32
1774852859999,2045.31,2046.5,2045.31,2046.24
1774852919999,2046.25,2046.46,2045.48,2046.13
1774852979999,2046.12,2046.42,2045.12,2045.41
1774853039999,2045.42,2046.13,2045.33,2045.59
1774853099999,2045.58,2047.21,2045.58,2046.33
1774853159999,2046.32,2046.8,2046.03,2046.03
1774853219999,2046.03,2047.0,2046.0,2047.0
1774853279999,2047.0,2048.52,2046.99,2048.18
1774853339999,2048.18,2048.59,2047.27,2047.27
1774853399999,2047.26,2047.26,2045.0,2046.29
1774853459999,2046.28,2047.3,2045.56,2046.42
1774853519999,2046.43,2047.02,2045.42,2045.44
1774853579999,2045.44,2045.77,2045.0,2045.0
1774853639999,2045.0,2045.01,2043.06,2043.06
1774853699999,2043.07,2043.37,2042.24,2043.22
1774853759999,2043.22,2043.23,2042.75,2042.9
1774853819999,2042.9,2043.3,2042.55,2042.55
1774853879999,2042.55,2042.89,2040.08,2041.99
1774853939999,2042.0,2042.9,2041.84,2042.48
1774853999999,2042.47,2042.48,2041.42,2041.5
